Lat,Long,Altitude,Pitch,Roll,Yaw,Time,Aileron,Elevator,Rudder,Airspeed,NAV1_HDEF,NAV1_VDEF,Heart Rate
37.614064660200285,-118.7258379215061,2571.6043506764017,1.2191959619522095,2.1690173149108887,269.2835693359375,1739920135.0394232,-0.3515627384185791,0.007873594760894775,-3.5762786865234375e-07,73.91767883300781,0.0,0.0,0.0
37.614058819074174,-118.72596823233228,2571.024805100278,-0.5440421104431152,2.7668380737304688,269.0687255859375,1739920135.2898993,-0.10156279802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,74.01155090332031,0.0,0.0,0.0
37.61405328762543,-118.7261031392514,2570.3516841949263,-1.169384241104126,3.947892189025879,268.1250305175781,1739920135.5403314,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,73.75740051269531,0.0,0.0,0.0
37.61404823888999,-118.72624083734223,2569.608466726058,-0.004628733731806278,4.485337257385254,266.7649841308594,1739920135.7907822,-0.007812857627868652,-0.08593779802322388,-3.5762786865234375e-07,73.49395751953125,0.0,0.0,0.0
37.61404436356569,-118.72635892605584,2569.0042012795834,1.1865248680114746,3.05700421333313,265.56890869140625,1739920136.0410802,-0.08593779802322388,-0.15625029802322388,-3.5762786865234375e-07,73.21776580810547,0.0,0.0,0.0
37.61403992454335,-118.72650167776666,2568.342045545617,1.9938894510269165,2.1530284881591797,264.59124755859375,1739920136.2917135,-0.08593779802322388,-0.2734377980232239,-3.5762786865234375e-07,72.64837646484375,0.0,0.0,0.0
37.614035638148785,-118.7266378532751,2567.791950087008,2.288865089416504,-0.9622942805290222,264.31207275390625,1739920136.5422857,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,72.06302642822266,0.0,0.0,0.0
37.614031181181026,-118.7267680080961,2567.329294276998,2.5881106853485107,-2.8743484020233154,264.766845703125,1739920136.7925134,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,71.4848403930664,0.0,0.0,0.0
37.61402617868609,-118.72690168936381,2566.9073683558836,3.3100342750549316,-4.058009147644043,265.36419677734375,1739920137.043149,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,71.02165222167969,0.0,0.0,0.0
37.61402062738434,-118.72703444499227,2566.6000372583526,4.09901762008667,-3.9895458221435547,265.88128662109375,1739920137.2936196,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,70.64108276367188,0.0,0.0,0.0
37.61401433900799,-118.72716905209465,2566.4708505381977,4.761754035949707,-1.8480358123779297,266.5259094238281,1739920137.5442898,-3.5762786865234375e-07,0.6850394010543823,-3.5762786865234375e-07,70.52240753173828,0.0,0.0,0.0
37.61400800217663,-118.72729865041188,2566.4989228597638,5.354732036590576,2.6004128456115723,266.86822509765625,1739920137.7948117,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,70.5213394165039,0.0,0.0,0.0
37.61400147447449,-118.72743647458302,2566.6670810671085,5.959780693054199,5.033951759338379,267.0047607421875,1739920138.0451298,-3.5762786865234375e-07,0.4251965880393982,-3.5762786865234375e-07,70.40825653076172,0.0,0.0,0.0
37.61399561531101,-118.72756990327626,2566.914986490211,6.622512340545654,6.792848110198975,267.10174560546875,1739920138.2954688,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,70.12373352050781,0.0,0.0,0.0
37.61399067657217,-118.72769536936887,2567.1776318126053,7.255296230316162,6.978411674499512,267.4588317871094,1739920138.545787,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,69.83568572998047,0.0,0.0,0.0
37.61398584550456,-118.72783684622114,2567.4631050596768,8.440001487731934,7.2294440269470215,268.10284423828125,1739920138.7964978,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,69.6325454711914,0.0,0.0,0.0
37.613982207743746,-118.72796582066172,2567.7949811065896,9.323565483093262,6.9639692306518555,268.7861022949219,1739920139.047106,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,69.30286407470703,0.0,0.0,0.0
37.61397939994867,-118.72809003615146,2568.183979564452,9.87842845916748,7.067255973815918,269.55645751953125,1739920139.2976232,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.78900909423828,0.0,0.0,0.0
37.613977194407276,-118.72822474466463,2568.6879707574103,8.814149856567383,6.641901016235352,270.1404724121094,1739920139.548361,-0.4609376788139343,-3.5762786865234375e-07,-3.5762786865234375e-07,67.90758514404297,0.0,0.0,0.0
37.61397581421332,-118.72835195363145,2569.146167451829,5.7795634269714355,5.578383445739746,270.3121643066406,1739920139.7986212,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.11124420166016,0.0,0.0,0.0
37.61397490667166,-118.72847465051103,2569.3582605681718,4.872197151184082,5.160131454467773,270.50390625,1739920140.0492823,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.40263366699219,0.0,0.0,0.0
37.61397439800647,-118.7285988821103,2569.3381150335895,5.763339996337891,5.264342308044434,270.62939453125,1739920140.2998412,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.8680648803711,0.0,0.0,0.0
37.61397440276042,-118.72872177345535,2569.188351108282,7.206027507781982,6.453922748565674,270.6943054199219,1739920140.5504508,-0.17187529802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,65.60515594482422,0.0,0.0,0.0
37.61397506206351,-118.7288403452107,2569.0148140963147,7.631221294403076,7.45540189743042,270.50372314453125,1739920140.8011434,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.32990264892578,0.0,0.0,0.0
37.61397660479577,-118.72897129993086,2568.8341011112325,7.963907718658447,7.3833794593811035,270.2641296386719,1739920141.0516715,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.02984619140625,0.0,0.0,0.0
37.61397881508404,-118.72909500421918,2568.700229329693,7.582244873046875,6.307082176208496,270.1283874511719,1739920141.302241,-0.2578127980232239,-3.5762786865234375e-07,-3.5762786865234375e-07,64.5866470336914,0.0,0.0,0.0
37.61398159791329,-118.72921650315186,2568.5680355133472,6.2836222648620605,6.4011616706848145,270.1044921875,1739920141.5523694,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.05233764648438,0.0,0.0,0.0
37.613984964733255,-118.72933940397647,2568.3636139414775,5.9062700271606445,8.006237030029297,270.31060791015625,1739920141.8029158,-0.06250035762786865,0.377952516078949,-3.5762786865234375e-07,63.62849044799805,0.0,0.0,0.0
37.6139887106312,-118.72945143052353,2568.172060481149,5.750992298126221,10.311127662658691,270.5931701660156,1739920142.0535913,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.55351638793945,0.0,0.0,0.0
37.61399440083712,-118.72958288245161,2568.007452010181,5.700347423553467,12.608288764953613,271.07281494140625,1739920142.3042648,-3.5762786865234375e-07,0.09448778629302979,-3.5762786865234375e-07,64.21414947509766,0.0,0.0,0.0
37.614001255527356,-118.72970524499415,2567.900745731616,6.075386047363281,14.463979721069336,271.55426025390625,1739920142.5549314,-3.5762786865234375e-07,0.09448778629302979,-3.5762786865234375e-07,65.0567626953125,0.0,0.0,0.0
37.61400983501036,-118.72982701652478,2567.856529046971,6.549744129180908,15.146271705627441,271.95330810546875,1739920142.8051882,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.46025085449219,0.0,0.0,0.0
37.614020232429844,-118.7299497115224,2567.8471894280497,6.744884967803955,16.195117950439453,272.4447937011719,1739920143.0555034,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.39568328857422,0.0,0.0,0.0
37.61403072935076,-118.73005752423371,2567.8429588904346,6.7608561515808105,17.32417106628418,273.38275146484375,1739920143.306068,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.01335144042969,0.0,0.0,0.0
37.6140438206516,-118.73017662497007,2567.8252875323105,6.433098316192627,17.206905364990234,275.0563659667969,1739920143.5566916,-0.06250035762786865,-0.7343751192092896,-3.5762786865234375e-07,64.34916687011719,0.0,0.0,0.0
37.61405816040588,-118.73029335954746,2567.7707785235407,5.4150776863098145,14.501602172851562,277.18939208984375,1739920143.8071911,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.88399124145508,0.0,0.0,0.0
37.61407454672536,-118.73041537778457,2567.6334875965463,4.657864093780518,13.529526710510254,279.838623046875,1739920144.0576484,-0.07812529802322388,-0.9218750596046448,-3.5762786865234375e-07,63.927433013916016,0.0,0.0,0.0
37.61409073055348,-118.73052717815526,2567.4127365261593,4.227823257446289,10.460816383361816,282.3875427246094,1739920144.307879,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.35423278808594,0.0,0.0,0.0
37.61411010238517,-118.7306527661011,2567.0516919716947,4.366177082061768,10.273843765258789,285.02001953125,1739920144.5585072,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.01123046875,0.0,0.0,0.0
37.61412904561591,-118.73076774711282,2566.6402826818353,5.263282299041748,9.956905364990234,286.8672790527344,1739920144.8089755,-0.04687535762786865,-0.023437857627868652,-3.5762786865234375e-07,65.2929916381836,0.0,0.0,0.0
37.6141494525332,-118.73088319307712,2566.2449016639257,5.373054027557373,7.06890869140625,287.805419921875,1739920145.0596077,-0.11718779802322388,-0.2734377980232239,-3.5762786865234375e-07,64.99005126953125,0.0,0.0,0.0
37.61417218437808,-118.73100396115143,2565.872375383904,4.6600494384765625,6.701047897338867,287.92999267578125,1739920145.309919,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.40559387207031,0.0,0.0,0.0
37.6141950548057,-118.73111898904021,2565.5372824476367,4.3769965171813965,7.135122776031494,286.9323425292969,1739920145.560327,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.84912109375,0.0,0.0,0.0
37.614216448578,-118.7312218506324,2565.280738193491,4.319552898406982,7.206450462341309,285.4909362792969,1739920145.810831,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.684146881103516,0.0,0.0,0.0
37.61424106616638,-118.73133594906814,2565.04326123911,4.364640235900879,6.478544235229492,283.84613037109375,1739920146.0612204,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.644752502441406,0.0,0.0,0.0
37.61426897679582,-118.73146120602198,2564.7927975307384,4.557602882385254,6.397069454193115,282.3206787109375,1739920146.3114579,-0.10156279802322388,-0.4765626788139343,-3.5762786865234375e-07,63.60990524291992,0.0,0.0,0.0
37.61429368578673,-118.73156897937264,2564.5891015736684,4.446500778198242,4.406749248504639,281.2509460449219,1739920146.5620234,-0.07812529802322388,-0.2578127980232239,-3.5762786865234375e-07,63.183677673339844,0.0,0.0,0.0
37.61431675229756,-118.731667856813,2564.4299061660417,3.89376163482666,3.6054627895355225,280.52978515625,1739920146.812112,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.36529541015625,0.0,0.0,0.0
37.61434325140667,-118.73178074844088,2564.221781752185,3.0474495887756348,3.405313491821289,280.0750427246094,1739920147.0624268,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,61.281742095947266,0.0,0.0,0.0
37.61437022707644,-118.73189583396132,2563.890257576635,2.510833501815796,3.940084934234619,280.40447998046875,1739920147.3131013,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,60.00226974487305,0.0,0.0,0.0
37.614397154864555,-118.73201112291567,2563.3744985724825,2.106973886489868,5.059358596801758,281.6331787109375,1739920147.563649,-0.10156279802322388,-0.3984377384185791,-3.5762786865234375e-07,58.662841796875,0.0,0.0,0.0
37.61442327742195,-118.73212324647494,2562.6663804666246,1.5028992891311646,4.596786022186279,283.7443542480469,1739920147.8140638,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,57.74641799926758,0.0,0.0,0.0
37.61445056459881,-118.73224029340332,2561.7389658732945,1.2204660177230835,5.701508522033691,286.747314453125,1739920148.0644498,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,57.26324462890625,0.0,0.0,0.0
37.614477840011446,-118.73235553293979,2560.7547626678715,1.0226541757583618,7.3574066162109375,289.88555908203125,1739920148.3151066,0.02362161874771118,-3.5762786865234375e-07,-3.5762786865234375e-07,57.194705963134766,0.0,0.0,0.0
37.61450515100659,-118.73246730850025,2559.787444753413,1.0667519569396973,8.564176559448242,292.5316467285156,1739920148.5657103,0.4409446716308594,-0.007812857627868652,-3.5762786865234375e-07,57.53993225097656,0.0,0.0,0.0
37.614534329946956,-118.73258176683845,2558.8415183155516,2.1375465393066406,9.643084526062012,294.6905822753906,1739920148.816045,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,57.92189407348633,0.0,0.0,0.0
37.61456623114224,-118.73270085913569,2557.944422907518,1.8506394624710083,10.333355903625488,296.0289306640625,1739920149.0665057,-3.5762786865234375e-07,-0.7500001192092896,-3.5762786865234375e-07,58.06802749633789,0.0,0.0,0.0
37.61459790183838,-118.73281388663406,2557.0980769977455,0.8709133267402649,7.690829277038574,296.67169189453125,1739920149.3168228,-3.5762786865234375e-07,-0.007812857627868652,-3.5762786865234375e-07,58.000335693359375,0.0,0.0,0.0
37.614628901058296,-118.73292099604735,2556.2484658467383,-0.08465445786714554,5.456894874572754,296.9796142578125,1739920149.567125,-0.04687535762786865,-0.7500001192092896,-3.5762786865234375e-07,57.96487045288086,0.0,0.0,0.0
37.61466712460703,-118.73304974742237,2555.1613241859022,-1.0340548753738403,2.5555994510650635,296.954833984375,1739920149.8173957,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.17325210571289,0.0,0.0,0.0
37.61470144069458,-118.73316358187574,2554.1274557318034,-1.731372594833374,0.1456889808177948,296.5545654296875,1739920150.0679688,-0.04687535762786865,-0.5859376192092896,-3.5762786865234375e-07,58.42878341674805,0.0,0.0,0.0
37.614733912680855,-118.73327061941409,2553.0858560596917,-2.306936502456665,-1.9345146417617798,296.1211853027344,1739920150.3181016,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.5739631652832,0.0,0.0,0.0
37.61477250210746,-118.7333975854717,2551.6757806262162,-2.6294362545013428,-2.996872663497925,295.15399169921875,1739920150.5683677,-0.08593779802322388,-0.4296877384185791,-3.5762786865234375e-07,58.462684631347656,0.0,0.0,0.0
37.61480738696218,-118.73351244151121,2550.249386353112,-2.7104625701904297,-3.840709924697876,293.7812194824219,1739920150.8189383,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.40095138549805,0.0,0.0,0.0
37.61484240703088,-118.73362852562275,2548.7596834410565,-2.6578481197357178,-2.984659433364868,292.06427001953125,1739920151.069472,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.64885711669922,0.0,0.0,0.0
37.614879414478,-118.73375249203387,2547.2146044427955,-2.8705074787139893,-2.5271999835968018,290.25537109375,1739920151.3199227,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,59.50316619873047,0.0,0.0,0.0
37.614914021629694,-118.73386954263982,2545.8178274297547,-3.1096277236938477,-1.7019541263580322,288.58160400390625,1739920151.5701392,-3.5762786865234375e-07,0.6929134130477905,-3.5762786865234375e-07,60.743194580078125,0.0,0.0,0.0
37.61494983048708,-118.73399153319292,2544.3910634461377,-2.9041500091552734,0.5265767574310303,286.73577880859375,1739920151.820409,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.050941467285156,0.0,0.0,0.0
37.61498577859787,-118.73411450435056,2542.9628749771205,-2.477151870727539,0.5818317532539368,285.0987548828125,1739920152.0706432,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.234954833984375,0.0,0.0,0.0
37.61502050669156,-118.7342342418428,2541.574164540872,-1.825545072555542,1.6566040515899658,284.2314758300781,1739920152.321123,-3.5762786865234375e-07,0.5433070063591003,-3.5762786865234375e-07,64.2440414428711,0.0,0.0,0.0
37.61505444495717,-118.73435181258671,2540.2071002249786,-0.9182631969451904,4.741810321807861,284.0956726074219,1739920152.5717466,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.16287231445312,0.0,0.0,0.0
37.61508953213241,-118.73447277991129,2538.7982842273123,0.21186226606369019,7.576938629150391,284.63018798828125,1739920152.8220408,-3.5762786865234375e-07,0.614173173904419,-3.5762786865234375e-07,66.11579895019531,0.0,0.0,0.0
37.61512284665357,-118.73458607082671,2537.496527323138,1.3298355340957642,9.062856674194336,285.49639892578125,1739920153.0722673,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.54877471923828,0.0,0.0,0.0
37.61515939027035,-118.73470743329702,2536.2469900381293,1.8573071956634521,10.64040756225586,286.78521728515625,1739920153.322838,-3.5762786865234375e-07,0.4566926956176758,-3.5762786865234375e-07,66.49594116210938,0.0,0.0,0.0
37.61519665617472,-118.73482714352635,2535.233242630228,1.2728168964385986,10.919633865356445,287.9919738769531,1739920153.5732517,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.45335388183594,0.0,0.0,0.0
37.61523534660262,-118.73494716944954,2534.418517610894,0.11769362539052963,8.619227409362793,289.4380187988281,1739920153.8235881,-0.007812857627868652,-0.3828127384185791,-3.5762786865234375e-07,67.03504943847656,0.0,0.0,0.0
